Country,Continent,Human Development Groups,HDI Rank (2021),Year,MMR,HDI Average
Bahrain,Asia,Very High,35,2008,18,17.27
Bahamas,America,Very High,55,2008,77,17.27
Bosnia and Herzegovina,Europe,High,74,2008,11,71.22
Belarus,Europe,Very High,60,2008,6,17.27
Belize,America,Medium,123,2008,59,276.64
Bolivia,America,Medium,118,2008,234,276.64
Brazil,America,High,87,2008,70,71.22
Barbados,America,High,70,2008,39,71.22
Brunei,Asia,Very High,51,2008,27,17.27
Bhutan,Asia,Medium,127,2008,264,276.64
Botswana,Africa,Medium,117,2008,203,276.64
Central African Republic,Africa,Low,188,2008,1090,665.53
Canada,America,Very High,15,2008,12,17.27
Switzerland,Europe,Very High,1,2008,6,17.27
Chile,America,Very High,42,2008,21,17.27
China,Asia,High,79,2008,40,71.22
Ivory Coast,Africa,Medium,159,2008,694,276.64
Cameroon,Africa,Medium,151,2008,618,276.64
The Democratic Republic of the Congo,Africa,Low,179,2008,565,665.53
Congo,Africa,Medium,153,2008,552,276.64
Colombia,America,High,88,2008,84,71.22
Comoros,Africa,Medium,156,2008,370,276.64
Cabo Verde,Africa,Medium,128,2008,75,276.64
Costa Rica,America,Very High,58,2008,29,17.27
Cuba,America,High,83,2008,40,71.22
Cyprus,Asia,Very High,29,2008,9,17.27
Czechia,Europe,Very High,32,2008,5,17.27
Germany,Europe,Very High,9,2008,6,17.27
Djibouti,Africa,Low,171,2008,320,665.53
Denmark,Europe,Very High,6,2008,6,17.27
Dominican Republic,America,High,80,2008,92,71.22
Algeria,Africa,High,91,2008,117,71.22
Ecuador,America,High,95,2008,82,71.22
Egypt,Africa,High,97,2008,45,71.22
Eritrea,Africa,Low,176,2008,605,665.53
Spain,Europe,Very High,27,2008,4,17.27
Estonia,Europe,Very High,31,2008,14,17.27
Ethiopia,Africa,Low,175,2008,681,665.53
Finland,Europe,Very High,11,2008,4,17.27
Fiji,Oceania,High,99,2008,42,71.22
France,Europe,Very High,28,2008,9,17.27
Micronesia,Oceania,Medium,134,2008,118,276.64
Gabon,Africa,High,112,2008,332,71.22
United Kingdom,Europe,Very High,18,2008,11,17.27
Georgia,Asia,Very High,63,2008,39,17.27
Ghana,Africa,Medium,133,2008,342,276.64
Guinea,Africa,Low,182,2008,754,665.53
Gambia,Africa,Low,174,2008,675,665.53
Guinea-Bissau,Africa,Low,177,2008,827,665.53
Equatorial Guinea,Africa,Medium,145,2008,314,276.64
Greece,Europe,Very High,33,2008,3,17.27
Grenada,America,High,68,2008,30,71.22
Guatemala,America,Medium,135,2008,125,276.64
Guyana,America,High,108,2008,192,71.22
Honduras,America,Medium,137,2008,76,276.64
Croatia,Europe,Very High,40,2008,9,17.27
Haiti,America,Low,163,2008,484,665.53
Hungary,Europe,Very High,46,2008,14,17.27
Indonesia,Asia,High,114,2008,239,71.22
India,Asia,Medium,132,2008,240,276.64
Ireland,Europe,Very High,8,2008,7,17.27
Iran,Asia,High,76,2008,28,71.22
Iraq,Asia,Medium,121,2008,90,276.64
Iceland,Europe,Very High,3,2008,5,17.27
Israel,Asia,Very High,22,2008,4,17.27
Italy,Europe,Very High,30,2008,2,17.27
Jamaica,America,High,110,2008,79,71.22
Jordan,Asia,High,102,2008,55,71.22
Japan,Asia,Very High,19,2008,6,17.27
Kazakhstan,Asia,Very High,56,2008,30,17.27
Kenya,Africa,Medium,152,2008,513,276.64
Kyrgyzstan,Asia,Medium,118,2008,81,276.64
Cambodia,Asia,Medium,146,2008,284,276.64
Kiribati,Oceania,Medium,136,2008,115,276.64
South Korea,Asia,Very High,19,2008,15,17.27
Kuwait,Asia,Very High,50,2008,10,17.27
Lao,Asia,Medium,140,2008,336,276.64
Lebanon,Asia,High,112,2008,23,71.22
Liberia,Africa,Low,178,2008,738,665.53
Libya,Africa,High,104,2008,52,71.22
Saint Lucia,America,High,106,2008,93,71.22
Sri Lanka,Asia,High,73,2008,42,71.22
Lesotho,Africa,Low,168,2008,623,665.53
Lithuania,Europe,Very High,35,2008,13,17.27
Luxembourg,Europe,Very High,17,2008,6,17.27
Latvia,Europe,Very High,39,2008,29,17.27
Morocco,Africa,Medium,123,2008,106,276.64
Moldova,Europe,High,80,2008,29,71.22
Madagascar,Africa,Low,173,2008,491,665.53
Maldives,Asia,High,90,2008,72,71.22
Mexico,America,High,86,2008,49,71.22
North Macedonia,Europe,High,78,2008,8,71.22
Mali,Africa,Low,186,2008,661,665.53
Malta,Europe,Very High,23,2008,8,17.27
Myanmar,Asia,Medium,149,2008,289,276.64
Montenegro,Europe,Very High,49,2008,8,17.27
Mongolia,Asia,High,96,2008,80,71.22
Mozambique,Africa,Low,185,2008,471,665.53
Mauritania,Africa,Medium,158,2008,819,276.64
Mauritius,Africa,Very High,63,2008,53,17.27
Malawi,Africa,Low,169,2008,493,665.53
Malaysia,Asia,Very High,62,2008,29,17.27
Namibia,Africa,Medium,139,2008,284,276.64
Niger,Africa,Low,189,2008,709,665.53
Nigeria,Africa,Low,163,2008,996,665.53
Nicaragua,America,Medium,126,2008,116,276.64
Netherlands,Europe,Very High,10,2008,8,17.27
Norway,Europe,Very High,2,2008,4,17.27
Nepal,Asia,Medium,143,2008,342,276.64
New Zealand,Oceania,Very High,13,2008,10,17.27
Oman,Asia,Very High,54,2008,18,17.27
Pakistan,Asia,Low,161,2008,205,665.53
Panama,America,Very High,61,2008,84,17.27
Peru,America,High,84,2008,108,71.22
Philippines,Asia,Medium,116,2008,148,276.64
Papua New Guinea,Oceania,Medium,156,2008,173,276.64
Poland,Europe,Very High,34,2008,4,17.27
North Korea,Asia,Medium,97,2008,118,276.64
Portugal,Europe,Very High,38,2008,9,17.27
Paraguay,America,High,105,2008,118,71.22
"Palestine, State of",Asia,High,106,2008,53,71.22
Qatar,Asia,Very High,42,2008,11,17.27
Romania,Europe,Very High,53,2008,28,17.27
Russian Federation,Europe,Very High,52,2008,30,17.27
Rwanda,Africa,Low,165,2008,427,665.53
Saudi Arabia,Asia,Very High,35,2008,20,17.27
Sudan,Africa,Low,172,2008,454,665.53
Senegal,Africa,Low,170,2008,492,665.53
Singapore,Asia,Very High,12,2008,11,17.27
Solomon Islands,Oceania,Medium,155,2008,159,276.64
Sierra Leone,Africa,Low,181,2008,1530,665.53
El Salvador,America,Medium,125,2008,57,276.64
Somalia,Africa,Medium,97,2008,1010,276.64
Serbia,Europe,Very High,63,2008,12,17.27
South Sudan,Africa,Low,191,2008,1250,665.53
Sao Tome and Principe,Africa,Medium,138,2008,150,276.64
Suriname,America,High,99,2008,169,71.22
Slovakia,Europe,Very High,45,2008,6,17.27
Slovenia,Europe,Very High,23,2008,8,17.27
Sweden,Europe,Very High,7,2008,5,17.27
Eswatini,Africa,Medium,144,2008,474,276.64
Seychelles,Africa,High,72,2008,55,71.22
Syrian Arab Republic,Asia,Medium,150,2008,26,276.64
Chad,Africa,Low,190,2008,1310,665.53
Togo,Africa,Low,162,2008,473,665.53
Thailand,Asia,Very High,66,2008,43,17.27
Tajikistan,Asia,Medium,122,2008,26,276.64
Turkmenistan,Asia,High,91,2008,13,71.22
Timor-Leste,Asia,Medium,140,2008,269,276.64
Tonga,Oceania,High,91,2008,60,71.22
Trinidad and Tobago,America,Very High,57,2008,72,17.27
Tunisia,Africa,High,97,2008,47,71.22
Turkey,Asia,Very High,48,2008,27,17.27
Tanzania,Africa,Low,160,2008,666,665.53
Uganda,Africa,Low,166,2008,455,665.53
Ukraine,Europe,High,77,2008,33,71.22
Uruguay,America,Very High,58,2008,19,17.27
United States,America,Very High,21,2008,14,17.27
Uzbekistan,Asia,High,101,2008,34,71.22
Saint Vincent and the Grenadines,America,High,89,2008,70,71.22
Venezuela,America,Medium,120,2008,116,276.64
Viet Nam,Asia,High,115,2008,49,71.22
Vanuatu,Oceania,Medium,140,2008,99,276.64
Samoa,Oceania,High,111,2008,60,71.22
Yemen,Asia,Low,183,2008,208,665.53
South Africa,Africa,High,109,2008,191,71.22
Zambia,Africa,Medium,154,2008,356,276.64
Zimbabwe,Africa,Medium,146,2008,657,276.64
Afghanistan,Asia,Low,180,2009,993,643.81
Angola,Africa,Medium,148,2009,359,266.84
Albania,Europe,High,67,2009,20,69.39
United Arab Emirates,Asia,Very High,26,2009,4,17.21
Argentina,America,Very High,47,2009,56,17.21
Armenia,Asia,High,85,2009,32,69.39
Antigua and Barbuda,America,High,71,2009,45,69.39
Australia,Oceania,Very High,5,2009,5,17.21
Austria,Europe,Very High,25,2009,5,17.21
Azerbaijan,Asia,High,91,2009,32,69.39
Burundi,Africa,Low,187,2009,698,643.81
Belgium,Europe,Very High,13,2009,6,17.21
Benin,Africa,Low,166,2009,471,643.81
Burkina Faso,Africa,Low,184,2009,393,643.81
Bangladesh,Asia,Medium,129,2009,269,266.84
Bulgaria,Europe,High,68,2009,12,69.39
Bahrain,Asia,Very High,35,2009,19,17.21
Bahamas,America,Very High,55,2009,78,17.21
Bosnia and Herzegovina,Europe,High,74,2009,11,69.39
Belarus,Europe,Very High,60,2009,6,17.21
Belize,America,Medium,123,2009,57,266.84
Bolivia,America,Medium,118,2009,222,266.84
Brazil,America,High,87,2009,69,69.39
Barbados,America,High,70,2009,38,69.39
Brunei,Asia,Very High,51,2009,27,17.21
Bhutan,Asia,Medium,127,2009,255,266.84
Botswana,Africa,Medium,117,2009,189,266.84
Central African Republic,Africa,Low,188,2009,1050,643.81
Canada,America,Very High,15,2009,12,17.21
Switzerland,Europe,Very High,1,2009,6,17.21
Chile,America,Very High,42,2009,21,17.21
China,Asia,High,79,2009,37,69.39
Ivory Coast,Africa,Medium,159,2009,700,266.84
Cameroon,Africa,Medium,151,2009,606,266.84
The Democratic Republic of the Congo,Africa,Low,179,2009,555,643.81
Congo,Africa,Medium,153,2009,526,266.84
Colombia,America,High,88,2009,87,69.39
Comoros,Africa,Medium,156,2009,356,266.84
Cabo Verde,Africa,Medium,128,2009,72,266.84
Costa Rica,America,Very High,58,2009,29,17.21
Cuba,America,High,83,2009,40,69.39
Cyprus,Asia,Very High,29,2009,8,17.21
Czechia,Europe,Very High,32,2009,4,17.21
Germany,Europe,Very High,9,2009,6,17.21
Djibouti,Africa,Low,171,2009,299,643.81
Denmark,Europe,Very High,6,2009,6,17.21
Dominican Republic,America,High,80,2009,95,69.39
Algeria,Africa,High,91,2009,117,69.39
Ecuador,America,High,95,2009,80,69.39
Egypt,Africa,High,97,2009,45,69.39
Eritrea,Africa,Low,176,2009,583,643.81
Spain,Europe,Very High,27,2009,4,17.21
Estonia,Europe,Very High,31,2009,14,17.21
Ethiopia,Africa,Low,175,2009,638,643.81
Finland,Europe,Very High,11,2009,4,17.21
Fiji,Oceania,High,99,2009,40,69.39
France,Europe,Very High,28,2009,9,17.21
Micronesia,Oceania,Medium,134,2009,114,266.84
Gabon,Africa,High,112,2009,324,69.39
United Kingdom,Europe,Very High,18,2009,10,17.21
Georgia,Asia,Very High,63,2009,43,17.21
Ghana,Africa,Medium,133,2009,339,266.84
Guinea,Africa,Low,182,2009,750,643.81
Gambia,Africa,Low,174,2009,668,643.81
Guinea-Bissau,Africa,Low,177,2009,800,643.81
Equatorial Guinea,Africa,Medium,145,2009,310,266.84
Greece,Europe,Very High,33,2009,3,17.21
Grenada,America,High,68,2009,30,69.39
Guatemala,America,Medium,135,2009,131,266.84
Guyana,America,High,108,2009,185,69.39
Honduras,America,Medium,137,2009,75,266.84
Croatia,Europe,Very High,40,2009,9,17.21
Haiti,America,Low,163,2009,484,643.81
Hungary,Europe,Very High,46,2009,13,17.21
Indonesia,Asia,High,114,2009,234,69.39
India,Asia,Medium,132,2009,225,266.84
Ireland,Europe,Very High,8,2009,7,17.21
Iran,Asia,High,76,2009,25,69.39
Iraq,Asia,Medium,121,2009,75,266.84
Iceland,Europe,Very High,3,2009,5,17.21
Israel,Asia,Very High,22,2009,4,17.21
Italy,Europe,Very High,30,2009,2,17.21
Jamaica,America,High,110,2009,79,69.39
Jordan,Asia,High,102,2009,54,69.39
Japan,Asia,Very High,19,2009,6,17.21
Kazakhstan,Asia,Very High,56,2009,24,17.21
Kenya,Africa,Medium,152,2009,472,266.84
Kyrgyzstan,Asia,Medium,118,2009,80,266.84
Cambodia,Asia,Medium,146,2009,265,266.84
Kiribati,Oceania,Medium,136,2009,113,266.84
South Korea,Asia,Very High,19,2009,16,17.21
Kuwait,Asia,Very High,50,2009,10,17.21
Lao,Asia,Medium,140,2009,314,266.84
Lebanon,Asia,High,112,2009,23,69.39
Liberia,Africa,Low,178,2009,724,643.81
Libya,Africa,High,104,2009,53,69.39
Saint Lucia,America,High,106,2009,100,69.39
Sri Lanka,Asia,High,73,2009,41,69.39
Lesotho,Africa,Low,168,2009,607,643.81
Lithuania,Europe,Very High,35,2009,11,17.21
Luxembourg,Europe,Very High,17,2009,7,17.21
Latvia,Europe,Very High,39,2009,28,17.21
Morocco,Africa,Medium,123,2009,99,266.84
Moldova,Europe,High,80,2009,28,69.39
Madagascar,Africa,Low,173,2009,474,643.81
Maldives,Asia,High,90,2009,71,69.39
Mexico,America,High,86,2009,51,69.39
North Macedonia,Europe,High,78,2009,8,69.39
Mali,Africa,Low,186,2009,661,643.81
Malta,Europe,Very High,23,2009,7,17.21
Myanmar,Asia,Medium,149,2009,274,266.84
Montenegro,Europe,Very High,49,2009,8,17.21
Mongolia,Asia,High,96,2009,73,69.39
Mozambique,Africa,Low,185,2009,439,643.81
Mauritania,Africa,Medium,158,2009,822,266.84
Mauritius,Africa,Very High,63,2009,59,17.21
Malawi,Africa,Low,169,2009,466,643.81
Malaysia,Asia,Very High,62,2009,29,17.21
Namibia,Africa,Medium,139,2009,276,266.84
Niger,Africa,Low,189,2009,688,643.81
Nigeria,Africa,Low,163,2009,987,643.81
Nicaragua,America,Medium,126,2009,113,266.84
Netherlands,Europe,Very High,10,2009,8,17.21
Norway,Europe,Very High,2,2009,4,17.21
Nepal,Asia,Medium,143,2009,323,266.84
New Zealand,Oceania,Very High,13,2009,11,17.21
Oman,Asia,Very High,54,2009,18,17.21
Pakistan,Asia,Low,161,2009,199,643.81
Panama,America,Very High,61,2009,82,17.21
Peru,America,High,84,2009,106,69.39
Philippines,Asia,Medium,116,2009,149,266.84
Papua New Guinea,Oceania,Medium,156,2009,170,266.84
Poland,Europe,Very High,34,2009,3,17.21
North Korea,Asia,Medium,97,2009,113,266.84
Portugal,Europe,Very High,38,2009,9,17.21
Paraguay,America,High,105,2009,113,69.39
"Palestine, State of",Asia,High,106,2009,50,69.39
Qatar,Asia,Very High,42,2009,10,17.21
Romania,Europe,Very High,53,2009,28,17.21
Russian Federation,Europe,Very High,52,2009,27,17.21
Rwanda,Africa,Low,165,2009,424,643.81
Saudi Arabia,Asia,Very High,35,2009,20,17.21
Sudan,Africa,Low,172,2009,433,643.81
Senegal,Africa,Low,170,2009,472,643.81
Singapore,Asia,Very High,12,2009,10,17.21
Solomon Islands,Oceania,Medium,155,2009,152,266.84
Sierra Leone,Africa,Low,181,2009,1450,643.81
El Salvador,America,Medium,125,2009,57,266.84
Somalia,Africa,Medium,97,2009,994,266.84
Serbia,Europe,Very High,63,2009,12,17.21
South Sudan,Africa,Low,191,2009,1170,643.81
Sao Tome and Principe,Africa,Medium,138,2009,145,266.84
Suriname,America,High,99,2009,159,69.39
Slovakia,Europe,Very High,45,2009,6,17.21
Slovenia,Europe,Very High,23,2009,8,17.21
Sweden,Europe,Very High,7,2009,5,17.21
Eswatini,Africa,Medium,144,2009,460,266.84
Seychelles,Africa,High,72,2009,55,69.39
Syrian Arab Republic,Asia,Medium,150,2009,26,266.84
Chad,Africa,Low,190,2009,1270,643.81
Togo,Africa,Low,162,2009,458,643.81
Thailand,Asia,Very High,66,2009,43,17.21
Tajikistan,Asia,Medium,122,2009,26,266.84
Turkmenistan,Asia,High,91,2009,12,69.39
Timor-Leste,Asia,Medium,140,2009,242,266.84
Tonga,Oceania,High,91,2009,61,69.39
Trinidad and Tobago,America,Very High,57,2009,74,17.21
Tunisia,Africa,High,97,2009,46,69.39
Turkey,Asia,Very High,48,2009,25,17.21
Tanzania,Africa,Low,160,2009,656,643.81
Uganda,Africa,Low,166,2009,442,643.81
Ukraine,Europe,High,77,2009,27,69.39
Uruguay,America,Very High,58,2009,19,17.21
United States,America,Very High,21,2009,15,17.21
Uzbekistan,Asia,High,101,2009,32,69.39
Saint Vincent and the Grenadines,America,High,89,2009,67,69.39
Venezuela,America,Medium,120,2009,119,266.84
Viet Nam,Asia,High,115,2009,48,69.39
Vanuatu,Oceania,Medium,140,2009,96,266.84
Samoa,Oceania,High,111,2009,58,69.39
Yemen,Asia,Low,183,2009,200,643.81
South Africa,Africa,High,109,2009,179,69.39
Zambia,Africa,Medium,154,2009,329,266.84
Zimbabwe,Africa,Medium,146,2009,632,266.84
Afghanistan,Asia,Low,180,2010,954,621.47
Angola,Africa,Medium,148,2010,326,257.43
Albania,Europe,High,67,2010,21,67.35
United Arab Emirates,Asia,Very High,26,2010,4,16.66
Argentina,America,Very High,47,2010,51,16.66
Armenia,Asia,High,85,2010,32,67.35
Antigua and Barbuda,America,High,71,2010,44,67.35
Australia,Oceania,Very High,5,2010,5,16.66
Austria,Europe,Very High,25,2010,5,16.66
Azerbaijan,Asia,High,91,2010,31,67.35
Burundi,Africa,Low,187,2010,665,621.47
Belgium,Europe,Very High,13,2010,6,16.66
Benin,Africa,Low,166,2010,464,621.47
Burkina Faso,Africa,Low,184,2010,385,621.47
Bangladesh,Asia,Medium,129,2010,258,257.43
Bulgaria,Europe,High,68,2010,12,67.35
Bahrain,Asia,Very High,35,2010,18,16.66
Bahamas,America,Very High,55,2010,78,16.66
Bosnia and Herzegovina,Europe,High,74,2010,11,67.35
Belarus,Europe,Very High,60,2010,5,16.66
Belize,America,Medium,123,2010,54,257.43
Bolivia,America,Medium,118,2010,212,257.43
Brazil,America,High,87,2010,65,67.35
Barbados,America,High,70,2010,36,67.35
Brunei,Asia,Very High,51,2010,28,16.66
Bhutan,Asia,Medium,127,2010,247,257.43
Botswana,Africa,Medium,117,2010,179,257.43
Central African Republic,Africa,Low,188,2010,1000,621.47
Canada,America,Very High,15,2010,11,16.66
Switzerland,Europe,Very High,1,2010,6,16.66
Chile,America,Very High,42,2010,20,16.66
China,Asia,High,79,2010,36,67.35
Ivory Coast,Africa,Medium,159,2010,701,257.43
Cameroon,Africa,Medium,151,2010,597,257.43
The Democratic Republic of the Congo,Africa,Low,179,2010,542,621.47
Congo,Africa,Medium,153,2010,506,257.43
Colombia,America,High,88,2010,85,67.35
Comoros,Africa,Medium,156,2010,341,257.43
Cabo Verde,Africa,Medium,128,2010,70,257.43
Costa Rica,America,Very High,58,2010,32,16.66
Cuba,America,High,83,2010,41,67.35
Cyprus,Asia,Very High,29,2010,8,16.66
Czechia,Europe,Very High,32,2010,4,16.66
Germany,Europe,Very High,9,2010,6,16.66
Djibouti,Africa,Low,171,2010,283,621.47
Denmark,Europe,Very High,6,2010,5,16.66
Dominican Republic,America,High,80,2010,96,67.35
Algeria,Africa,High,91,2010,115,67.35
Ecuador,America,High,95,2010,78,67.35
Egypt,Africa,High,97,2010,45,67.35
Eritrea,Africa,Low,176,2010,567,621.47
Spain,Europe,Very High,27,2010,4,16.66
Estonia,Europe,Very High,31,2010,11,16.66
Ethiopia,Africa,Low,175,2010,597,621.47
Finland,Europe,Very High,11,2010,4,16.66
Fiji,Oceania,High,99,2010,39,67.35
France,Europe,Very High,28,2010,9,16.66
Micronesia,Oceania,Medium,134,2010,110,257.43
Gabon,Africa,High,112,2010,314,67.35
United Kingdom,Europe,Very High,18,2010,10,16.66
Georgia,Asia,Very High,63,2010,32,16.66
Ghana,Africa,Medium,133,2010,339,257.43
Guinea,Africa,Low,182,2010,747,621.47
Gambia,Africa,Low,174,2010,661,621.47
Guinea-Bissau,Africa,Low,177,2010,779,621.47
Equatorial Guinea,Africa,Medium,145,2010,308,257.43
Greece,Europe,Very High,33,2010,3,16.66
Grenada,America,High,68,2010,29,67.35
Guatemala,America,Medium,135,2010,129,257.43
Guyana,America,High,108,2010,179,67.35
Honduras,America,Medium,137,2010,74,257.43
Croatia,Europe,Very High,40,2010,9,16.66
Haiti,America,Low,163,2010,506,621.47
Hungary,Europe,Very High,46,2010,13,16.66
Indonesia,Asia,High,114,2010,228,67.35
India,Asia,Medium,132,2010,210,257.43
Ireland,Europe,Very High,8,2010,6,16.66
Iran,Asia,High,76,2010,22,67.35
Iraq,Asia,Medium,121,2010,70,257.43
Iceland,Europe,Very High,3,2010,5,16.66
Israel,Asia,Very High,22,2010,4,16.66
Italy,Europe,Very High,30,2010,2,16.66
Jamaica,America,High,110,2010,79,67.35
Jordan,Asia,High,102,2010,53,67.35
Japan,Asia,Very High,19,2010,6,16.66
Kazakhstan,Asia,Very High,56,2010,22,16.66
Kenya,Africa,Medium,152,2010,432,257.43
Kyrgyzstan,Asia,Medium,118,2010,79,257.43
Cambodia,Asia,Medium,146,2010,248,257.43
Kiribati,Oceania,Medium,136,2010,112,257.43
South Korea,Asia,Very High,19,2010,15,16.66
Kuwait,Asia,Very High,50,2010,10,16.66
Lao,Asia,Medium,140,2010,292,257.43
Lebanon,Asia,High,112,2010,23,67.35
Liberia,Africa,Low,178,2010,708,621.47
Libya,Africa,High,104,2010,53,67.35
Saint Lucia,America,High,106,2010,109,67.35
Sri Lanka,Asia,High,73,2010,38,67.35
Lesotho,Africa,Low,168,2010,594,621.47
Lithuania,Europe,Very High,35,2010,10,16.66
Luxembourg,Europe,Very High,17,2010,8,16.66
Latvia,Europe,Very High,39,2010,26,16.66
Morocco,Africa,Medium,123,2010,92,257.43
Moldova,Europe,High,80,2010,29,67.35
Madagascar,Africa,Low,173,2010,453,621.47
Maldives,Asia,High,90,2010,67,67.35
Mexico,America,High,86,2010,46,67.35
North Macedonia,Europe,High,78,2010,8,67.35
Mali,Africa,Low,186,2010,660,621.47
Malta,Europe,Very High,23,2010,8,16.66
Myanmar,Asia,Medium,149,2010,265,257.43
Montenegro,Europe,Very High,49,2010,7,16.66
Mongolia,Asia,High,96,2010,66,67.35
Mozambique,Africa,Low,185,2010,412,621.47
Mauritania,Africa,Medium,158,2010,824,257.43
Mauritius,Africa,Very High,63,2010,66,16.66
Malawi,Africa,Low,169,2010,444,621.47
Malaysia,Asia,Very High,62,2010,30,16.66
Namibia,Africa,Medium,139,2010,266,257.43
Niger,Africa,Low,189,2010,663,621.47
Nigeria,Africa,Low,163,2010,978,621.47
Nicaragua,America,Medium,126,2010,112,257.43
Netherlands,Europe,Very High,10,2010,7,16.66
Norway,Europe,Very High,2,2010,4,16.66
Nepal,Asia,Medium,143,2010,305,257.43
New Zealand,Oceania,Very High,13,2010,11,16.66
Oman,Asia,Very High,54,2010,18,16.66
